$Date,$Time,SCA061TE401PV
08/02/25,11:45:54,64
08/02/25,11:45:56,64
08/02/25,11:45:58,64
08/02/25,11:46:00,64
08/02/25,11:46:02,64
08/02/25,11:46:04,64
08/02/25,11:46:06,64
08/02/25,11:46:08,64
08/02/25,11:46:10,64
08/02/25,11:46:12,64
08/02/25,11:46:14,64
08/02/25,11:46:16,64
08/02/25,11:46:18,64
08/02/25,11:46:20,64
08/02/25,11:46:22,64
08/02/25,11:46:24,64
08/02/25,11:46:26,64
08/02/25,11:46:28,64
08/02/25,11:46:30,64
08/02/25,11:46:32,64
08/02/25,11:46:34,64
08/02/25,11:46:36,64
08/02/25,11:46:38,64
08/02/25,11:46:40,64
08/02/25,11:46:42,64
08/02/25,11:46:44,64
08/02/25,11:46:46,64
08/02/25,11:46:48,64
08/02/25,11:46:50,64
08/02/25,11:46:52,64
08/02/25,11:46:54,64
08/02/25,11:46:56,64
08/02/25,11:46:58,64
08/02/25,11:47:00,64
08/02/25,11:47:02,64
08/02/25,11:47:04,64
08/02/25,11:47:06,64
08/02/25,11:47:08,64
08/02/25,11:47:10,64
08/02/25,11:47:12,64
08/02/25,11:47:14,64
08/02/25,11:47:16,64
08/02/25,11:47:18,64
08/02/25,11:47:20,64
08/02/25,11:47:22,64
08/02/25,11:47:24,64
08/02/25,11:47:26,64
08/02/25,11:47:28,64
08/02/25,11:47:30,64
08/02/25,11:47:32,64
08/02/25,11:47:34,64
08/02/25,11:47:36,64
08/02/25,11:47:38,64
08/02/25,11:47:40,64
08/02/25,11:47:42,64
08/02/25,11:47:44,64
08/02/25,11:47:46,64
08/02/25,11:47:48,64
08/02/25,11:47:50,64
08/02/25,11:47:52,64
08/02/25,11:47:54,64
08/02/25,11:47:56,64
08/02/25,11:47:58,64
08/02/25,11:48:00,64
08/02/25,11:48:02,64
08/02/25,11:48:04,64
08/02/25,11:48:06,64
08/02/25,11:48:08,64
08/02/25,11:48:10,64
08/02/25,11:48:12,64
08/02/25,11:48:14,64
08/02/25,11:48:16,64
08/02/25,11:48:18,64
08/02/25,11:48:20,64
08/02/25,11:48:22,64
08/02/25,11:48:24,64
08/02/25,11:48:26,64
08/02/25,11:48:28,64
08/02/25,11:48:30,64
08/02/25,11:48:32,64
08/02/25,11:48:34,64
08/02/25,11:48:36,64
08/02/25,11:48:38,64
08/02/25,11:48:40,64
08/02/25,11:48:42,64
08/02/25,11:48:44,64
08/02/25,11:48:46,64
08/02/25,11:48:48,64
08/02/25,11:48:50,64
08/02/25,11:48:52,64
08/02/25,11:48:54,64
08/02/25,11:48:56,64
08/02/25,11:48:58,64
08/02/25,11:49:00,64
08/02/25,11:49:02,64
08/02/25,11:49:04,64
08/02/25,11:49:06,64
08/02/25,11:49:08,64
08/02/25,11:49:10,64
08/02/25,11:49:12,64
08/02/25,11:49:14,64
08/02/25,11:49:16,64
08/02/25,11:49:18,64
08/02/25,11:49:20,64
08/02/25,11:49:22,64
08/02/25,11:49:24,64
08/02/25,11:49:26,64
08/02/25,11:49:28,64
08/02/25,11:49:30,64
08/02/25,11:49:32,64
08/02/25,11:49:34,64
08/02/25,11:49:36,64
08/02/25,11:49:38,64
08/02/25,11:49:40,64
08/02/25,11:49:42,64
08/02/25,11:49:44,64
08/02/25,11:49:46,64
08/02/25,11:49:48,64
08/02/25,11:49:50,64
08/02/25,11:49:52,64
08/02/25,11:49:54,64
08/02/25,11:49:56,64
08/02/25,11:49:58,64
08/02/25,11:50:00,64
08/02/25,11:50:02,64
08/02/25,11:50:04,64
08/02/25,11:50:06,64
08/02/25,11:50:08,64
08/02/25,11:50:10,64
08/02/25,11:50:12,64
08/02/25,11:50:14,64
08/02/25,11:50:16,64
08/02/25,11:50:18,64
08/02/25,11:50:20,64
08/02/25,11:50:22,64
08/02/25,11:50:24,64
08/02/25,11:50:26,64
08/02/25,11:50:28,64
08/02/25,11:50:30,64
08/02/25,11:50:32,64
08/02/25,11:50:34,64
08/02/25,11:50:36,64
08/02/25,11:50:38,64
08/02/25,11:50:40,64
08/02/25,11:50:42,64
08/02/25,11:50:44,64
08/02/25,11:50:46,64
08/02/25,11:50:48,64
08/02/25,11:50:50,64
08/02/25,11:50:52,64
08/02/25,11:50:54,64
08/02/25,11:50:56,64
08/02/25,11:50:58,64
08/02/25,11:51:00,64
08/02/25,11:51:02,64
08/02/25,11:51:04,64
08/02/25,11:51:06,64
08/02/25,11:51:08,64
08/02/25,11:51:10,64
08/02/25,11:51:12,64
08/02/25,11:51:14,64
08/02/25,11:51:16,64
08/02/25,11:51:18,64
08/02/25,11:51:20,64
08/02/25,11:51:22,64
08/02/25,11:51:24,64
08/02/25,11:51:26,64
08/02/25,11:51:28,64
08/02/25,11:51:30,64
08/02/25,11:51:32,64
08/02/25,11:51:34,64
08/02/25,11:51:36,64
08/02/25,11:51:38,64
08/02/25,11:51:40,64
08/02/25,11:51:42,64
08/02/25,11:51:44,64
08/02/25,11:51:46,64
08/02/25,11:51:48,64
08/02/25,11:51:50,64
08/02/25,11:51:52,64
08/02/25,11:51:54,64
08/02/25,11:51:56,64
08/02/25,11:51:58,64
08/02/25,11:52:00,64
08/02/25,11:52:02,64
08/02/25,11:52:04,64
08/02/25,11:52:06,64
08/02/25,11:52:08,64
08/02/25,11:52:10,64
08/02/25,11:52:12,64
08/02/25,11:52:14,64
08/02/25,11:52:16,64
08/02/25,11:52:18,64
08/02/25,11:52:20,64
08/02/25,11:52:22,64
08/02/25,11:52:24,64
08/02/25,11:52:26,64
08/02/25,11:52:28,64
08/02/25,11:52:30,64
08/02/25,11:52:32,64
08/02/25,11:52:34,64
08/02/25,11:52:36,64
08/02/25,11:52:38,64
08/02/25,11:52:40,64
08/02/25,11:52:42,64
08/02/25,11:52:44,64
08/02/25,11:52:46,64
08/02/25,11:52:48,64
08/02/25,11:52:50,64
08/02/25,11:52:52,64
08/02/25,11:52:54,64
08/02/25,11:52:56,64
08/02/25,11:52:58,64
08/02/25,11:53:00,64
08/02/25,11:53:02,64
08/02/25,11:53:04,64
08/02/25,11:53:06,64
08/02/25,11:53:08,64
08/02/25,11:53:10,64
08/02/25,11:53:12,64
08/02/25,11:53:14,64
08/02/25,11:53:16,64.6
08/02/25,11:53:18,64.6
08/02/25,11:53:20,64.6
08/02/25,11:53:22,64.6
08/02/25,11:53:24,64.6
08/02/25,11:53:26,64.6
08/02/25,11:53:28,64.6
08/02/25,11:53:30,64.6
08/02/25,11:53:32,64.6
08/02/25,11:53:34,64.6
08/02/25,11:53:36,64.6
08/02/25,11:53:38,64.6
08/02/25,11:53:40,64.6
08/02/25,11:53:42,64.6
08/02/25,11:53:44,64.6
08/02/25,11:53:46,64.6
08/02/25,11:53:48,64.6
08/02/25,11:53:50,64.6
08/02/25,11:53:52,64.6
08/02/25,11:53:54,64.6
08/02/25,11:53:56,64.6
08/02/25,11:53:58,64.6
08/02/25,11:54:00,64.6
08/02/25,11:54:02,64.6
08/02/25,11:54:04,64.6
08/02/25,11:54:06,64.6
08/02/25,11:54:08,64.6
08/02/25,11:54:10,64.6
08/02/25,11:54:12,64.6
08/02/25,11:54:14,64.6
08/02/25,11:54:16,64.6
08/02/25,11:54:18,64.6
08/02/25,11:54:20,64.6
08/02/25,11:54:22,64.6
08/02/25,11:54:24,64.6
08/02/25,11:54:26,64.6
08/02/25,11:54:28,64.6
08/02/25,11:54:30,64.6
08/02/25,11:54:32,64.6
08/02/25,11:54:34,64.6
08/02/25,11:54:36,64.6
08/02/25,11:54:38,64.6
08/02/25,11:54:40,64.6
08/02/25,11:54:42,64.6
08/02/25,11:54:44,64.6
08/02/25,11:54:46,64.7
08/02/25,11:54:48,64.7
08/02/25,11:54:50,64.7
08/02/25,11:54:52,64.7
08/02/25,11:54:54,64.7
08/02/25,11:54:56,64.7
08/02/25,11:54:58,64.7
08/02/25,11:55:00,64.7
08/02/25,11:55:02,64.7
08/02/25,11:55:04,64.7
08/02/25,11:55:06,64.7
08/02/25,11:55:08,64.7
08/02/25,11:55:10,64.7
08/02/25,11:55:12,64.7
08/02/25,11:55:14,64.7
08/02/25,11:55:16,64.7
08/02/25,11:55:18,64.7
08/02/25,11:55:20,64.7
08/02/25,11:55:22,64.7
08/02/25,11:55:24,64.7
08/02/25,11:55:26,64.7
08/02/25,11:55:28,64.7
08/02/25,11:55:30,64.7
08/02/25,11:55:32,64.7
08/02/25,11:55:34,64.7
08/02/25,11:55:36,64.7
08/02/25,11:55:38,64.7
08/02/25,11:55:40,64.7
08/02/25,11:55:42,64.7
08/02/25,11:55:44,64.7
08/02/25,11:55:46,64.7
08/02/25,11:55:48,64.7
08/02/25,11:55:50,64.7
08/02/25,11:55:52,64.7
08/02/25,11:55:54,64.7
08/02/25,11:55:56,64.7
08/02/25,11:55:58,64.7
08/02/25,11:56:00,64.7
08/02/25,11:56:02,64.7
08/02/25,11:56:04,64.7
08/02/25,11:56:06,64.7
08/02/25,11:56:08,64.7
08/02/25,11:56:10,64.7
08/02/25,11:56:12,64.7
08/02/25,11:56:14,64.7
08/02/25,11:56:16,64.7
08/02/25,11:56:18,64.7
08/02/25,11:56:20,64.7
08/02/25,11:56:22,64.7
08/02/25,11:56:24,64.7
08/02/25,11:56:26,64.7
08/02/25,11:56:28,64.7
08/02/25,11:56:30,64.7
08/02/25,11:56:32,64.7
08/02/25,11:56:34,64.7
08/02/25,11:56:36,64.7
08/02/25,11:56:38,64.7
08/02/25,11:56:40,64.7
08/02/25,11:56:42,64.7
08/02/25,11:56:44,64.7
08/02/25,11:56:46,64.7
08/02/25,11:56:48,64.7
08/02/25,11:56:50,64.7
08/02/25,11:56:52,64.7
08/02/25,11:56:54,64.7
08/02/25,11:56:56,64.7
08/02/25,11:56:58,64.7
08/02/25,11:57:00,64.7
08/02/25,11:57:02,64.7
08/02/25,11:57:04,64.7
08/02/25,11:57:06,64.7
08/02/25,11:57:08,64.7
08/02/25,11:57:10,64.7
08/02/25,11:57:12,64.7
08/02/25,11:57:14,64.7
08/02/25,11:57:16,64.7
08/02/25,11:57:18,64.7
08/02/25,11:57:20,64.7
08/02/25,11:57:22,64.7
08/02/25,11:57:24,64.7
08/02/25,11:57:26,64.7
08/02/25,11:57:28,64.7
08/02/25,11:57:30,64.7
08/02/25,11:57:32,64.7
08/02/25,11:57:34,64.7
08/02/25,11:57:36,64.7
08/02/25,11:57:38,64.7
08/02/25,11:57:40,64.7
08/02/25,11:57:42,64.7
08/02/25,11:57:44,64.7
08/02/25,11:57:46,64.7
08/02/25,11:57:48,64.7
08/02/25,11:57:50,64.7
08/02/25,11:57:52,64.7
08/02/25,11:57:54,64.7
08/02/25,11:57:56,64.7
08/02/25,11:57:58,64.7
08/02/25,11:58:00,64.7
08/02/25,11:58:02,64.7
08/02/25,11:58:04,64.7
08/02/25,11:58:06,64.7
08/02/25,11:58:08,64.7
08/02/25,11:58:10,64.7
08/02/25,11:58:12,64.7
08/02/25,11:58:14,64.7
08/02/25,11:58:16,64.7
08/02/25,11:58:18,64.7
08/02/25,11:58:20,64.7
08/02/25,11:58:22,64.7
08/02/25,11:58:24,64.7
08/02/25,11:58:26,64.7
08/02/25,11:58:28,64.7
08/02/25,11:58:30,64.7
08/02/25,11:58:32,64.7
08/02/25,11:58:34,64.7
08/02/25,11:58:36,64.7
08/02/25,11:58:38,64.7
08/02/25,11:58:40,64.7
08/02/25,11:58:42,64.7
08/02/25,11:58:44,64.7
08/02/25,11:58:46,64.7
08/02/25,11:58:48,64.7
08/02/25,11:58:50,64.7
08/02/25,11:58:52,64.7
08/02/25,11:58:54,64.7
08/02/25,11:58:56,64.7
08/02/25,11:58:58,64.7
08/02/25,11:59:00,64.7
08/02/25,11:59:02,64.7
08/02/25,11:59:04,64.7
08/02/25,11:59:06,64.7
08/02/25,11:59:08,64.7
08/02/25,11:59:10,64.7
08/02/25,11:59:12,64.7
08/02/25,11:59:14,64.7
08/02/25,11:59:16,64.7
08/02/25,11:59:18,64.7
08/02/25,11:59:20,64.7
08/02/25,11:59:22,64.7
08/02/25,11:59:24,64.7
08/02/25,11:59:26,64.7
08/02/25,11:59:28,64.7
08/02/25,11:59:30,64.7
08/02/25,11:59:32,64.7
08/02/25,11:59:34,64.7
08/02/25,11:59:36,64.7
08/02/25,11:59:38,64.7
08/02/25,11:59:40,64.7
08/02/25,11:59:42,64.7
08/02/25,11:59:44,64.7
08/02/25,11:59:46,64.7
08/02/25,11:59:48,64.7
08/02/25,11:59:50,64.7
08/02/25,11:59:52,64.7
08/02/25,11:59:54,64.7
08/02/25,11:59:56,64.7
08/02/25,11:59:58,64.7
08/02/25,12:00:00,64.7
08/02/25,12:00:02,64.7
08/02/25,12:00:04,64.7
08/02/25,12:00:06,64.7
08/02/25,12:00:08,64.7
08/02/25,12:00:10,64.7
08/02/25,12:00:12,64.7
08/02/25,12:00:14,64.7
08/02/25,12:00:16,64.7
08/02/25,12:00:18,64.7
08/02/25,12:00:20,64.7
08/02/25,12:00:22,64.7
08/02/25,12:00:24,64.7
08/02/25,12:00:26,64.7
08/02/25,12:00:28,64.7
08/02/25,12:00:30,64.7
08/02/25,12:00:32,64.7
08/02/25,12:00:34,64.7
08/02/25,12:00:36,64.7
08/02/25,12:00:38,64.7
08/02/25,12:00:40,64.7
08/02/25,12:00:42,64.7
08/02/25,12:00:44,64.7
08/02/25,12:00:46,64.7
08/02/25,12:00:48,64.7
08/02/25,12:00:50,64.7
08/02/25,12:00:52,64.7
08/02/25,12:00:54,64.7
08/02/25,12:00:56,64.7
08/02/25,12:00:58,64.7
08/02/25,12:01:00,64.7
08/02/25,12:01:02,64.7
08/02/25,12:01:04,64.7
08/02/25,12:01:06,65.2
08/02/25,12:01:08,65.2
08/02/25,12:01:10,65.2
08/02/25,12:01:12,65.2
08/02/25,12:01:14,65.2
08/02/25,12:01:16,65.2
08/02/25,12:01:18,65.2
08/02/25,12:01:20,65.2
08/02/25,12:01:22,65.2
08/02/25,12:01:24,65.2
08/02/25,12:01:26,65.2
08/02/25,12:01:28,65.2
08/02/25,12:01:30,65.2
08/02/25,12:01:32,65.2
08/02/25,12:01:34,65.2
08/02/25,12:01:36,65.2
08/02/25,12:01:38,65.2
08/02/25,12:01:40,65.2
08/02/25,12:01:42,65.2
08/02/25,12:01:44,65.2
08/02/25,12:01:46,65.2
08/02/25,12:01:48,65.2
08/02/25,12:01:50,65.2
08/02/25,12:01:52,65.2
08/02/25,12:01:54,65.2
08/02/25,12:01:56,65.2
08/02/25,12:01:58,65.2
08/02/25,12:02:00,65.2
08/02/25,12:02:02,65.2
08/02/25,12:02:04,65.2
08/02/25,12:02:06,65.2
08/02/25,12:02:08,65.2
08/02/25,12:02:10,65.2
08/02/25,12:02:12,65.2
08/02/25,12:02:14,65.2
08/02/25,12:02:16,65.2
08/02/25,12:02:18,65.2
08/02/25,12:02:20,65.2
08/02/25,12:02:22,65.2
08/02/25,12:02:24,65.2
08/02/25,12:02:26,65.2
08/02/25,12:02:28,65.2
08/02/25,12:02:30,65.2
08/02/25,12:02:32,65.2
08/02/25,12:02:34,65.2
08/02/25,12:02:36,65.2
08/02/25,12:02:38,65.2
08/02/25,12:02:40,65.2
08/02/25,12:02:42,65.2
08/02/25,12:02:44,65.2
08/02/25,12:02:46,65.2
08/02/25,12:02:48,65.2
08/02/25,12:02:50,65.2
08/02/25,12:02:52,65.2
08/02/25,12:02:54,65.2
08/02/25,12:02:56,65.2
08/02/25,12:02:58,65.2
08/02/25,12:03:00,65.2
08/02/25,12:03:02,65.2
08/02/25,12:03:04,65.2
08/02/25,12:03:06,65.2
08/02/25,12:03:08,65.2
08/02/25,12:03:10,65.2
08/02/25,12:03:12,65.2
08/02/25,12:03:14,65.2
08/02/25,12:03:16,65.2
08/02/25,12:03:18,65.2
08/02/25,12:03:20,65.2
08/02/25,12:03:22,65.2
08/02/25,12:03:24,65.2
08/02/25,12:03:26,65.2
08/02/25,12:03:28,65.2
08/02/25,12:03:30,65.2
08/02/25,12:03:32,65.2
08/02/25,12:03:34,65.2
08/02/25,12:03:36,65.2
08/02/25,12:03:38,65.2
08/02/25,12:03:40,65.2
08/02/25,12:03:42,65.2
08/02/25,12:03:44,65.2
08/02/25,12:03:46,65.2
08/02/25,12:03:48,65.2
08/02/25,12:03:50,65.2
08/02/25,12:03:52,65.2
08/02/25,12:03:54,65.2
08/02/25,12:03:56,65.2
08/02/25,12:03:58,65.2
08/02/25,12:04:00,65.2
08/02/25,12:04:02,65.2
08/02/25,12:04:04,65.2
08/02/25,12:04:06,65.2
08/02/25,12:04:08,65.2
08/02/25,12:04:10,65.2
08/02/25,12:04:12,65.2
08/02/25,12:04:14,65.2
08/02/25,12:04:16,65.2
08/02/25,12:04:18,65.2
08/02/25,12:04:20,65.2
08/02/25,12:04:22,65.2
08/02/25,12:04:24,65.2
08/02/25,12:04:26,65.2
08/02/25,12:04:28,65.2
08/02/25,12:04:30,65.2
08/02/25,12:04:32,65.2
08/02/25,12:04:34,65.2
08/02/25,12:04:36,65.2
08/02/25,12:04:38,65.2
08/02/25,12:04:40,65.2
08/02/25,12:04:42,65.2
08/02/25,12:04:44,65.2
08/02/25,12:04:46,65.4
08/02/25,12:04:48,65.4
08/02/25,12:04:50,65.4
08/02/25,12:04:52,65.4
08/02/25,12:04:54,65.4
08/02/25,12:04:56,65.4
08/02/25,12:04:58,65.4
08/02/25,12:05:00,65.4
08/02/25,12:05:02,65.4
08/02/25,12:05:04,65.4
08/02/25,12:05:06,65.4
08/02/25,12:05:08,65.4
08/02/25,12:05:10,65.4
08/02/25,12:05:12,65.4
08/02/25,12:05:14,65.4
08/02/25,12:05:16,65.4
08/02/25,12:05:18,65.4
08/02/25,12:05:20,65.4
08/02/25,12:05:22,65.4
08/02/25,12:05:24,65.4
08/02/25,12:05:26,65.4
08/02/25,12:05:28,65.4
08/02/25,12:05:30,65.4
08/02/25,12:05:32,65.4
08/02/25,12:05:34,65.4
08/02/25,12:05:36,65.4
08/02/25,12:05:38,65.4
08/02/25,12:05:40,65.4
08/02/25,12:05:42,65.4
08/02/25,12:05:44,65.4
08/02/25,12:05:46,65.4
08/02/25,12:05:48,65.4
08/02/25,12:05:50,65.4
08/02/25,12:05:52,65.4
08/02/25,12:05:54,65.4
08/02/25,12:05:56,65.4
08/02/25,12:05:58,65.4
08/02/25,12:06:00,65.4
08/02/25,12:06:02,65.4
08/02/25,12:06:04,65.4
08/02/25,12:06:06,65.4
08/02/25,12:06:08,65.4
08/02/25,12:06:10,65.4
08/02/25,12:06:12,65.4
08/02/25,12:06:14,65.4
08/02/25,12:06:16,65.4
08/02/25,12:06:18,65.4
08/02/25,12:06:20,65.4
08/02/25,12:06:22,65.4
08/02/25,12:06:24,65.4
08/02/25,12:06:26,65.4
08/02/25,12:06:28,65.4
08/02/25,12:06:30,65.4
08/02/25,12:06:32,65.4
08/02/25,12:06:34,65.4
08/02/25,12:06:36,65.4
08/02/25,12:06:38,65.4
08/02/25,12:06:40,65.4
08/02/25,12:06:42,65.4
08/02/25,12:06:44,65.4
08/02/25,12:06:46,65.4
08/02/25,12:06:48,65.4
08/02/25,12:06:50,65.4
08/02/25,12:06:52,65.4
08/02/25,12:06:54,65.4
08/02/25,12:06:56,65.4
08/02/25,12:06:58,65.4
08/02/25,12:07:00,65.4
08/02/25,12:07:02,65.4
08/02/25,12:07:04,65.4
08/02/25,12:07:06,65.4
08/02/25,12:07:08,65.4
08/02/25,12:07:10,65.4
08/02/25,12:07:12,65.4
08/02/25,12:07:14,65.4
08/02/25,12:07:16,65.4
08/02/25,12:07:18,65.4
08/02/25,12:07:20,65.4
08/02/25,12:07:22,65.4
08/02/25,12:07:24,65.4
08/02/25,12:07:26,65.4
08/02/25,12:07:28,65.4
08/02/25,12:07:30,65.4
08/02/25,12:07:32,65.4
08/02/25,12:07:34,65.4
08/02/25,12:07:36,65.4
08/02/25,12:07:38,65.4
08/02/25,12:07:40,65.4
08/02/25,12:07:42,65.4
08/02/25,12:07:44,65.4
08/02/25,12:07:46,65.4
08/02/25,12:07:48,65.4
08/02/25,12:07:50,65.4
08/02/25,12:07:52,65.4
08/02/25,12:07:54,65.4
08/02/25,12:07:56,65.4
08/02/25,12:07:58,65.4
08/02/25,12:08:00,65.4
08/02/25,12:08:02,65.4
08/02/25,12:08:04,65.4
08/02/25,12:08:06,65.4
08/02/25,12:08:08,65.4
08/02/25,12:08:10,65.4
08/02/25,12:08:12,65.4
08/02/25,12:08:14,65.4
08/02/25,12:08:16,65.4
08/02/25,12:08:18,65.4
08/02/25,12:08:20,65.4
08/02/25,12:08:22,65.4
08/02/25,12:08:24,65.4
08/02/25,12:08:26,65.4
08/02/25,12:08:28,65.4
08/02/25,12:08:30,65.4
08/02/25,12:08:32,65.4
08/02/25,12:08:34,65.4
08/02/25,12:08:36,65.4
08/02/25,12:08:38,65.4
08/02/25,12:08:40,65.4
08/02/25,12:08:42,65.4
08/02/25,12:08:44,65.4
08/02/25,12:08:46,65.4
08/02/25,12:08:48,65.4
08/02/25,12:08:50,65.4
08/02/25,12:08:52,65.4
08/02/25,12:08:54,65.4
08/02/25,12:08:56,65.4
08/02/25,12:08:58,65.4
08/02/25,12:09:00,65.4
08/02/25,12:09:02,65.4
08/02/25,12:09:04,65.4
08/02/25,12:09:06,65.4
08/02/25,12:09:08,65.4
08/02/25,12:09:10,65.4
08/02/25,12:09:12,65.4
08/02/25,12:09:14,65.4
08/02/25,12:09:16,65.4
08/02/25,12:09:18,65.4
08/02/25,12:09:20,65.4
08/02/25,12:09:22,65.4
08/02/25,12:09:24,65.4
08/02/25,12:09:26,65.4
08/02/25,12:09:28,65.4
08/02/25,12:09:30,65.4
08/02/25,12:09:32,65.4
08/02/25,12:09:34,65.4
08/02/25,12:09:36,65.4
08/02/25,12:09:38,65.4
08/02/25,12:09:40,65.4
08/02/25,12:09:42,65.4
08/02/25,12:09:44,65.4
08/02/25,12:09:46,65.4
08/02/25,12:09:48,65.4
08/02/25,12:09:50,65.4
08/02/25,12:09:52,65.4
08/02/25,12:09:54,65.4
08/02/25,12:09:56,65.4
08/02/25,12:09:58,65.4
08/02/25,12:10:00,65.4
08/02/25,12:10:02,65.4
08/02/25,12:10:04,65.4
08/02/25,12:10:06,65.4
08/02/25,12:10:08,65.4
08/02/25,12:10:10,65.4
08/02/25,12:10:12,65.4
08/02/25,12:10:14,65.4
08/02/25,12:10:16,65.4
08/02/25,12:10:18,65.4
08/02/25,12:10:20,65.4
08/02/25,12:10:22,65.4
08/02/25,12:10:24,65.4
08/02/25,12:10:26,65.4
08/02/25,12:10:28,65.4
08/02/25,12:10:30,65.4
08/02/25,12:10:32,65.4
08/02/25,12:10:34,65.4
08/02/25,12:10:36,65.4
08/02/25,12:10:38,65.4
08/02/25,12:10:40,65.4
08/02/25,12:10:42,65.4
08/02/25,12:10:44,65.4
08/02/25,12:10:46,65.4
08/02/25,12:10:48,65.4
08/02/25,12:10:50,65.4
08/02/25,12:10:52,65.4
08/02/25,12:10:54,65.4
08/02/25,12:10:56,65.4
08/02/25,12:10:58,65.4
08/02/25,12:11:00,65.4
08/02/25,12:11:02,65.4
08/02/25,12:11:04,65.4
08/02/25,12:11:06,65.4
08/02/25,12:11:08,65.4
08/02/25,12:11:10,65.4
08/02/25,12:11:12,65.4
08/02/25,12:11:14,65.4
08/02/25,12:11:16,65.4
08/02/25,12:11:18,65.4
08/02/25,12:11:20,65.4
08/02/25,12:11:22,65.4
08/02/25,12:11:24,65.4
08/02/25,12:11:26,65.4
08/02/25,12:11:28,65.4
08/02/25,12:11:30,65.4
08/02/25,12:11:32,65.4
08/02/25,12:11:34,65.4
08/02/25,12:11:36,65.4
08/02/25,12:11:38,65.4
08/02/25,12:11:40,65.4
08/02/25,12:11:42,65.4
08/02/25,12:11:44,65.4
08/02/25,12:11:46,65.4
08/02/25,12:11:48,65.4
08/02/25,12:11:50,65.4
08/02/25,12:11:52,65.4
08/02/25,12:11:54,65.4
08/02/25,12:11:56,65.4
08/02/25,12:11:58,65.4
08/02/25,12:12:00,65.4
08/02/25,12:12:02,65.4
08/02/25,12:12:04,65.4
08/02/25,12:12:06,65.4
08/02/25,12:12:08,65.4
08/02/25,12:12:10,65.4
08/02/25,12:12:12,65.4
08/02/25,12:12:14,65.4
08/02/25,12:12:16,65.4
08/02/25,12:12:18,65.4
08/02/25,12:12:20,65.4
08/02/25,12:12:22,65.4
08/02/25,12:12:24,65.4
08/02/25,12:12:26,65.4
08/02/25,12:12:28,65.4
08/02/25,12:12:30,65.4
08/02/25,12:12:32,65.4
08/02/25,12:12:34,66
08/02/25,12:12:36,66
08/02/25,12:12:38,66
08/02/25,12:12:40,66
08/02/25,12:12:42,66
08/02/25,12:12:44,66
08/02/25,12:12:46,66
08/02/25,12:12:48,66
08/02/25,12:12:50,66
08/02/25,12:12:52,66
08/02/25,12:12:54,66
08/02/25,12:12:56,66
08/02/25,12:12:58,66
08/02/25,12:13:00,66
08/02/25,12:13:02,66
08/02/25,12:13:04,66
08/02/25,12:13:06,66
08/02/25,12:13:08,66
08/02/25,12:13:10,66
08/02/25,12:13:12,66
08/02/25,12:13:14,66
08/02/25,12:13:16,66
08/02/25,12:13:18,66
08/02/25,12:13:20,66
08/02/25,12:13:22,66
08/02/25,12:13:24,66
08/02/25,12:13:26,66
08/02/25,12:13:28,66
08/02/25,12:13:30,66
08/02/25,12:13:32,66
08/02/25,12:13:34,66
08/02/25,12:13:36,66
08/02/25,12:13:38,66
08/02/25,12:13:40,66
08/02/25,12:13:42,66
08/02/25,12:13:44,66
08/02/25,12:13:46,66
08/02/25,12:13:48,66
08/02/25,12:13:50,66
08/02/25,12:13:52,66
08/02/25,12:13:54,66
08/02/25,12:13:56,66
08/02/25,12:13:58,66
08/02/25,12:14:00,66
08/02/25,12:14:02,66
08/02/25,12:14:04,66
08/02/25,12:14:06,66
08/02/25,12:14:08,66
08/02/25,12:14:10,66
08/02/25,12:14:12,66
08/02/25,12:14:14,66
08/02/25,12:14:16,66
08/02/25,12:14:18,66
08/02/25,12:14:20,66
08/02/25,12:14:22,66
08/02/25,12:14:24,66
08/02/25,12:14:26,66
08/02/25,12:14:28,66
08/02/25,12:14:30,66
08/02/25,12:14:32,66
08/02/25,12:14:34,66
08/02/25,12:14:36,66
08/02/25,12:14:38,66
08/02/25,12:14:40,66
08/02/25,12:14:42,66
08/02/25,12:14:44,66
08/02/25,12:14:46,66
08/02/25,12:14:48,66
08/02/25,12:14:50,66
08/02/25,12:14:52,66
08/02/25,12:14:54,66
08/02/25,12:14:56,66
08/02/25,12:14:58,66
08/02/25,12:15:00,66
08/02/25,12:15:02,66
08/02/25,12:15:04,66
08/02/25,12:15:06,66
08/02/25,12:15:08,66
08/02/25,12:15:10,66
08/02/25,12:15:12,66
08/02/25,12:15:14,66
08/02/25,12:15:16,66
08/02/25,12:15:18,66
08/02/25,12:15:20,66
08/02/25,12:15:22,66
08/02/25,12:15:24,66
08/02/25,12:15:26,66
08/02/25,12:15:28,66
08/02/25,12:15:30,66
08/02/25,12:15:32,66
08/02/25,12:15:34,66
08/02/25,12:15:36,66
08/02/25,12:15:38,66
08/02/25,12:15:40,66
08/02/25,12:15:42,66
08/02/25,12:15:44,66
08/02/25,12:15:46,66
08/02/25,12:15:48,66
08/02/25,12:15:50,66
08/02/25,12:15:52,66
08/02/25,12:15:54,66
08/02/25,12:15:56,66
08/02/25,12:15:58,66
08/02/25,12:16:00,66
08/02/25,12:16:02,66
08/02/25,12:16:04,66
08/02/25,12:16:06,66
08/02/25,12:16:08,66
08/02/25,12:16:10,66
08/02/25,12:16:12,66
08/02/25,12:16:14,66
08/02/25,12:16:16,66
08/02/25,12:16:18,66
08/02/25,12:16:20,66
08/02/25,12:16:22,66
08/02/25,12:16:24,66
